,name,handedness,height,weight,avg,HR,percentile,batting_performance
1061,Ellie Hendricks,2,73,175,0.22,62,IV Quadrant(75-100%),Above Average
1062,Jim Beauchamp,1,74,190,0.231,14,II Quadrant(25-50%),Above Average
1063,Terry Wilshusen,1,74,210,0.0,0,I Quadrant(0-25%),Below Average
1064,Tito Fuentes,3,71,175,0.268,45,III Quadrant(50-75%),Above Average
1065,Ron Brand,1,67,167,0.239,3,II Quadrant(25-50%),Above Average
1066,Leo Cardenas,1,71,150,0.257,118,IV Quadrant(75-100%),Above Average
1067,Art Shamsky,2,73,168,0.253,68,IV Quadrant(75-100%),Above Average
1068,Steve Ellsworth,1,80,220,0.0,0,I Quadrant(0-25%),Below Average
1069,Ron Cey,1,70,185,0.261,316,IV Quadrant(75-100%),Above Average
1070,Skip Jutze,1,71,190,0.215,3,II Quadrant(25-50%),Above Average
1071,Butch Wynegar,3,73,190,0.255,65,IV Quadrant(75-100%),Above Average
1072,Ron LeFlore,1,72,200,0.288,59,IV Quadrant(75-100%),Above Average
1073,Bill Russell,1,72,175,0.263,46,III Quadrant(50-75%),Above Average
1074,Gene Tenace,1,72,190,0.241,201,IV Quadrant(75-100%),Above Average
1075,Bubba Morton,1,70,175,0.267,14,II Quadrant(25-50%),Above Average
1076,Ellie Rodriguez,1,71,185,0.245,16,III Quadrant(50-75%),Above Average
1077,Darrel Chaney,3,74,188,0.217,14,II Quadrant(25-50%),Above Average
1078,Dick Nen,2,74,200,0.224,21,III Quadrant(50-75%),Above Average
1079,Bryan Kelly,1,74,195,0.0,0,I Quadrant(0-25%),Below Average
1080,Bill Freehan,1,75,203,0.262,200,IV Quadrant(75-100%),Above Average
1081,Steve Nicosia,1,70,185,0.248,11,II Quadrant(25-50%),Above Average
1082,Ted Savage,1,73,185,0.233,34,III Quadrant(50-75%),Above Average
1083,Pete Mackanin,1,74,190,0.226,30,III Quadrant(50-75%),Above Average
1084,Rich Dauer,1,72,180,0.257,43,III Quadrant(50-75%),Above Average
1085,Mick Kelleher,1,69,176,0.213,0,I Quadrant(0-25%),Above Average
1086,Rowland Office,2,72,170,0.259,32,III Quadrant(50-75%),Above Average
1087,Rick Leach,2,73,180,0.268,18,III Quadrant(50-75%),Above Average
1088,Dwayne Murphy,2,73,185,0.246,166,IV Quadrant(75-100%),Above Average
1089,Larry Harlow,2,74,185,0.248,12,II Quadrant(25-50%),Above Average
1090,Mike Epstein,2,75,230,0.244,130,IV Quadrant(75-100%),Above Average
1091,Jerry Mumphrey,3,74,185,0.289,70,IV Quadrant(75-100%),Above Average
1092,Don Sutton,1,73,185,0.144,0,I Quadrant(0-25%),Below Average
1093,Glenn Beckert,1,73,190,0.283,22,III Quadrant(50-75%),Above Average
1094,Ron Davis,1,72,175,0.233,10,II Quadrant(25-50%),Above Average
1095,Mike Shannon,1,75,195,0.255,68,IV Quadrant(75-100%),Above Average
1096,Jason Thompson,2,76,200,0.261,208,IV Quadrant(75-100%),Above Average
1097,Wayne Tolleson,3,69,160,0.241,9,II Quadrant(25-50%),Above Average
1098,John Leister,1,74,200,0.0,0,I Quadrant(0-25%),Below Average
1099,Don Cooper,1,73,185,0.0,0,I Quadrant(0-25%),Below Average
1100,Mike Jorgensen,2,72,195,0.243,95,IV Quadrant(75-100%),Above Average
1101,Ed Romero,1,71,160,0.247,8,II Quadrant(25-50%),Above Average
1102,Rick Joseph,1,73,192,0.243,13,II Quadrant(25-50%),Above Average
1103,Cecil Cooper,2,74,165,0.298,241,IV Quadrant(75-100%),Above Average
1104,Bill Almon,1,75,180,0.254,36,III Quadrant(50-75%),Above Average
1105,Joe Ferguson,1,74,200,0.24,122,IV Quadrant(75-100%),Above Average
1106,Jeff Jones,1,75,210,0.0,0,I Quadrant(0-25%),Below Average
1107,Jerry Terrell,1,71,165,0.253,4,II Quadrant(25-50%),Above Average
1108,John Poloni,2,77,210,0.0,0,I Quadrant(0-25%),Below Average
1109,Dave Revering,2,76,210,0.265,62,IV Quadrant(75-100%),Above Average
1110,Curt Ford,2,70,150,0.245,7,II Quadrant(25-50%),Above Average
1111,Jerry Dybzinski,1,74,180,0.234,3,II Quadrant(25-50%),Above Average
1112,Mike Willis,2,74,205,0.0,0,I Quadrant(0-25%),Below Average
1113,Bob Burda,2,71,174,0.224,13,II Quadrant(25-50%),Above Average
1114,Jesse Gonder,2,70,180,0.251,26,III Quadrant(50-75%),Above Average
1115,Gary Sutherland,1,72,185,0.243,24,III Quadrant(50-75%),Above Average
1116,Bob Coluccio,1,71,183,0.22,26,III Quadrant(50-75%),Above Average
1117,Dave Rader,2,71,165,0.257,30,III Quadrant(50-75%),Above Average
1118,Ron Gardenhire,1,72,175,0.232,4,II Quadrant(25-50%),Above Average
1119,Bill Sharp,2,70,178,0.255,9,II Quadrant(25-50%),Above Average
1120,Alan Bannister,1,71,170,0.27,19,III Quadrant(50-75%),Above Average
1121,Bob Watson,1,72,201,0.295,184,IV Quadrant(75-100%),Above Average
1122,Ken Harrelson,1,74,190,0.239,131,IV Quadrant(75-100%),Above Average
1123,Bobby Wine,1,73,187,0.215,30,III Quadrant(50-75%),Above Average
1124,Stefan Wever,1,80,245,0.0,0,I Quadrant(0-25%),Below Average
1125,John Kennedy,1,72,185,0.225,32,III Quadrant(50-75%),Above Average
1126,Chico Ruiz,3,72,169,0.24,2,II Quadrant(25-50%),Above Average
1127,Dave Johnson,1,73,183,0.0,0,I Quadrant(0-25%),Below Average
1128,Gail Hopkins,2,70,198,0.266,25,III Quadrant(50-75%),Above Average
1129,Doug Frobel,2,76,196,0.201,20,III Quadrant(50-75%),Above Average
1130,Luis Melendez,1,72,165,0.248,9,II Quadrant(25-50%),Above Average
1131,Jerry Augustine,2,72,183,0.0,0,I Quadrant(0-25%),Below Average
1132,Bill Plummer,1,73,190,0.188,14,II Quadrant(25-50%),Above Average
1133,Buck Rodgers,3,74,190,0.232,31,III Quadrant(50-75%),Above Average
1134,Phil Niekro,1,73,180,0.169,7,II Quadrant(25-50%),Below Average
1135,Jeff Holly,2,77,210,0.0,0,I Quadrant(0-25%),Below Average
1136,Tom Poquette,2,70,175,0.268,10,II Quadrant(25-50%),Above Average
1137,Eric Hetzel,1,75,175,0.0,0,I Quadrant(0-25%),Below Average
1138,Brian Asselstine,2,73,175,0.254,12,II Quadrant(25-50%),Above Average
1139,Rick Miller,2,72,175,0.269,28,III Quadrant(50-75%),Above Average
1140,Ed Charles,1,70,170,0.263,86,IV Quadrant(75-100%),Above Average
1141,Luis Gomez,1,69,150,0.21,0,I Quadrant(0-25%),Above Average
1142,Dave Lemanczyk,1,76,235,0.0,0,I Quadrant(0-25%),Below Average
1143,Al Jones,1,76,210,0.0,0,I Quadrant(0-25%),Below Average
1144,Floyd Rayford,1,70,190,0.244,38,III Quadrant(50-75%),Above Average
1145,Sam Hinds,1,78,215,0.0,0,I Quadrant(0-25%),Below Average
1146,Tony Conigliaro,1,75,185,0.264,166,IV Quadrant(75-100%),Above Average
1147,Clay Christiansen,1,77,205,0.0,0,I Quadrant(0-25%),Below Average
1148,Jim Barr,1,75,205,0.162,1,I Quadrant(0-25%),Below Average
1149,Jerry Remy,2,69,165,0.275,7,II Quadrant(25-50%),Above Average
1150,Larry Rothschild,2,74,180,0.0,0,I Quadrant(0-25%),Below Average
1151,Frank Duffy,1,73,180,0.232,26,III Quadrant(50-75%),Above Average
1152,Gary Lance,3,75,195,0.0,0,I Quadrant(0-25%),Below Average
1153,Tom O'Malley,2,72,180,0.256,13,II Quadrant(25-50%),Above Average
1154,Phil Garner,1,70,175,0.26,109,IV Quadrant(75-100%),Above Average
1155,Larry Pashnick,1,75,205,0.0,0,I Quadrant(0-25%),Below Average
1156,Todd Fischer,1,70,170,0.0,0,I Quadrant(0-25%),Below Average
